,0
0,3176101
1,7976348
2,2972855
3,2517866
4,3387705
5,3350983
6,2366748
7,6600119
8,7943893
9,7353990
10,7593808
11,2206957
12,8062731
13,2267400
14,3353124
15,2660555
16,2269553
17,3374799
18,2414287
19,3108882
20,3413650
21,2301993
22,3547753
23,2461797
24,3201934
25,3044185
26,2353738
27,3284067
28,3316371
29,2364564
30,2351688
31,3098359
32,2202585
33,3067842
34,3299051
35,2293242
36,2152897
37,2286839
38,2254496
39,2295525
40,3472035
41,2461829
42,7535069
43,7701797
44,2224213
45,6716810
46,6757850
47,7509611
48,7969917
49,2109840
50,6658427
51,2574165
52,2157276
53,7554516
54,2548109
55,2176733
56,3083082
57,3100234
58,3281783
59,2154946
60,3130550
61,2139978
62,2515795
63,6610938
64,6714647
65,2157277
66,2312704
67,3044134
68,3176124
69,2103300
70,2574039
71,3152063
72,7909430
73,3335911
74,3123991
75,2284740
76,3121866
77,3277464
78,7578842
79,6680022
80,2649713
81,2092432
82,7606791
83,3348784
84,3128315
85,7384332
86,2209083
87,2597379
88,3407192
89,3214875
90,7373549
91,2152920
92,6610901
93,7943924
94,6630400
95,7358323
96,3461206
97,7948298
98,2111896
99,3208313
100,3180432
101,7684483
102,2165964
103,2215536
104,3227978
105,7399332
106,7503215
107,7781897
108,2124807
109,3309870
110,3005363
111,2293218
112,7816404
113,2150798
114,3361765
115,7933081
116,2137804
117,2237197
118,3258090
119,8060444
120,2343037
121,5403791
122,8043304
123,7466431
124,2280251
125,2578369
126,7425370
127,2122700
128,8080022
129,4971779
130,7202709
131,2293370
132,7725580
133,2366764
134,3206166
135,2649714
136,6632510
137,2636720
138,2135717
139,7853263
140,3212686
141,2371134
142,3299109
143,7518327
144,3018197
145,3108930
146,7773190
147,3052765
148,3314207
149,2157151
150,2163777
151,7211358
152,3080804
153,7848923
154,8267853
155,7682446
156,3065699
157,2304136
158,7965558
159,2129271
160,2587022
161,2474771
162,6721127
163,2535254
164,2094654
165,2448843
166,7369204
167,6699476
168,3456892
169,3055102
170,2349458
171,6740559
172,3160791
173,7965604
174,3448225
175,2286725
176,2310644
177,7565871
178,2314941
179,7926691
180,3124056
181,7379911
182,2455284
183,3217042
184,3314375
185,2994522
186,3424443
187,2474763
188,3236421
189,2282455
190,2496395
191,2291186
192,3270942
193,3206372
194,8108128
195,7557020
196,2386245
197,2036277
198,3046297
199,3072178
200,3253733
201,3238610
202,7896451
203,3433112
204,3126164
205,5693226
206,2280343
207,7245902
208,7982872
209,2522288
210,2122747
211,3236613
212,2375395
213,3026825
214,3033304
215,8049776
216,7885089
217,3124013
218,2120554
219,6587185
220,5732101
221,2563239
222,3003058
223,2351648
224,2412065
225,3335927
226,6597914
227,3359562
228,3502324
229,7935372
230,2535272
231,2105435
232,2293326
233,7463797
234,2690710
235,2284727
236,5382200
237,7412439
238,3435442
239,2237161
240,3376946
241,5380037
242,3262504
243,2183154
244,3283890
245,3452669
246,2386180
247,3119672
248,3286102
249,3459142
250,7436075
251,3435307
252,3143492
253,3243047
254,3355254
255,3253833
256,2243679
257,2204790
258,2597906
259,3173688
260,3253686
261,2312694
262,2094634
263,3268967
264,2429406
265,2217787
