,0
0,3398629
1,6874500
2,6721014
3,6814043
4,7338558
5,1511383
6,7217670
7,5869535
8,3523974
9,6805367
10,7282497
11,6852864
12,2319199
13,6431724
14,8077865
15,6747000
16,6006313
17,3476468
18,7719110
19,7630483
20,6917710
21,6464242
22,4783477
23,7677686
24,7533295
25,7723395
26,6982504
27,3249319
28,6755511
29,6757913
30,6859308
31,7928777
32,6846451
33,6448977
34,8285117
35,6783686
36,7587323
37,4366534
38,7937027
39,7954638
40,4824478
41,7732053
42,7913251
43,6857236
44,7755828
45,7131470
46,7224434
47,7753736
48,4813680
49,7081883
50,4913051
51,7727814
52,7686675
53,6559079
54,6965187
55,6734107
56,7753205
57,6889593
58,6811819
59,2314873
60,7768379
61,7381987
62,3225612
63,7632352
64,2282433
65,7723401
66,7386263
67,4537251
68,7470694
69,4936816
70,8151168
71,8023833
72,7913626
73,7742923
74,4856905
75,7654016
76,2569417
77,7565724
78,7762087
79,6576319
80,7386419
81,7993624
82,3275233
83,7721410
84,6669271
85,7589500
86,7712689
87,2586543
88,7334443
89,7679875
90,7954700
91,6712478
92,3245262
93,5924182
94,7379601
95,7619681
96,7146562
97,7736339
98,3072631
99,7375286
100,7712667
101,2824431
102,7304349
103,7414321
104,7412303
105,6595937
106,3247392
107,7669050
108,4967041
109,6742782
110,6932846
111,7362335
112,4863368
113,7554898
114,5477047
115,2709603
116,6526826
117,7653932
118,7898596
119,5464089
120,2573905
121,6729639
122,6043038
123,7135802
124,2742223
125,7989206
126,7248197
127,2174389
128,7472855
129,5882461
130,4390328
131,3327122
132,2321348
133,7250055
134,6734123
135,2917188
136,7358376
137,7744989
138,7269657
139,6731819
140,6518220
141,4515602
142,6766501
143,4794242
144,6887479
145,4969212
146,7310491
147,7876595
148,4954104
149,6554761
150,3565013
151,6926339
152,7220035
153,7757601
154,7323678
155,4256423
156,3275278
157,4489645
158,3322789
159,4340644
160,5884638
161,7114291
162,6639109
163,6606765
164,7528967
165,7198442
166,7624002
167,4344974
168,6597978
169,6770602
170,4876297
171,7265185
172,7325590
173,2308371
174,7017041
175,7297569
176,7524691
177,5250369
178,7952463
179,7615387
180,7611130
181,7053798
182,7038647
183,6742771
184,7144397
185,6593606
186,7701832
187,8073568
188,4861164
189,7008409
190,7775250
191,3431110
192,4418374
193,7490141
194,3526135
195,7721276
196,7799031
197,6751410
198,7468547
199,6988965
200,4524243
201,6772924
202,6660563
203,7554614
204,3087561
205,7239439
206,7221999
207,6684336
208,7397189
209,7252429
210,4565336
211,6705866
212,6690755
213,6671345
214,5860894
215,7738564
216,4887086
217,3251748
218,7401173
219,7453395
220,4470197
221,7360402
222,6859381
223,7275972
224,7295575
225,5921421
226,7079667
227,7913666
228,4865535
