,0
0,2723169
1,7943945
2,7351771
3,7354040
4,2446620
5,2273767
6,2399175
7,6677904
8,4396784
9,2446380
10,1956359
11,2608703
12,5437773
13,2338740
14,4897907
15,5692538
16,3459012
17,6719002
18,3450433
19,3202054
20,2215584
21,6585061
22,4989037
23,1835230
24,2250156
25,2785413
26,2735693
27,7455605
28,5316763
29,2260648
30,5550674
31,2567686
32,3150185
33,3117566
34,5384331
35,7382176
36,2105474
37,5079839
38,2066510
39,7742971
40,7831576
41,2295534
42,3441707
43,5595971
44,1580594
45,6947960
46,3016240
47,5118706
48,7446878
49,7395192
50,5393010
51,5094215
52,2129123
53,3400815
54,5664702
55,2003678
56,2603828
57,5427603
58,2031929
59,7224164
60,4697028
61,6766288
62,2185364
63,7293424
64,5637059
65,7451173
66,2358085
67,7358218
68,2805315
69,2716323
70,4701765
71,3353184
72,5364292
73,3299117
74,3070061
75,3327173
76,5372822
77,6656331
78,5235321
79,5606210
80,6593634
81,5449152
82,4653832
83,4623976
84,2797844
85,6917928
86,3219193
87,2146478
88,6719001
89,7243752
90,2306019
91,5573724
92,5077208
93,7600354
94,2349407
95,6632659
96,4632235
97,2211293
98,4930740
99,7414534
100,5645071
101,7293443
102,6995484
103,5397301
104,6716747
105,5375746
106,5429756
107,4619666
108,5669470
109,2448883
110,5252529
111,5498870
112,6632533
113,7889986
114,5491603
115,7416680
116,5621485
117,8032475
118,6064555
119,7308630
120,3353095
121,1900063
122,7626158
123,2060052
124,2101010
125,2120370
126,2114116
127,4656433
128,7507535
129,6682150
130,2306315
131,5671692
132,7921898
133,7228746
134,3379008
135,2090271
136,7306375
137,5725615
138,7924050
139,7637082
140,3554234
141,4909187
142,5619662
143,7663032
144,3020385
145,4632195
146,5413817
147,1993107
148,5001593
149,7883476
150,5048801
151,5509044
152,4938964
153,3381227
154,7686802
155,6660636
156,4656426
157,7552828
158,5922010
159,7895764
160,2496379
161,2371078
162,5157532
163,2122780
164,3048635
165,7276156
166,3052759
167,3126143
168,5522615
169,5634468
170,2282504
171,4921670
172,5260614
173,2470410
174,3296923
175,2332193
176,2487734
177,2135705
178,2714514
179,5642962
180,5292904
181,6623855
182,7717090
183,2737921
184,5196441
185,3467620
186,5598214
187,7704083
188,7416709
189,6531171
190,5461547
191,4612815
192,5532552
193,3426613
194,4448652
195,5455637
196,3383538
197,2142146
198,5372669
199,6138015
200,2170283
201,5630581
202,2053323
203,5649550
204,2036317
205,6578480
206,4736379
207,5498007
208,2131398
209,4928107
210,1988773
211,5498860
212,7959095
213,7946054
214,6626023
215,5502330
216,5930656
217,5708344
218,2146532
219,5556355
220,2852380
221,5493737
222,6842124
223,6643458
224,2772221
225,5455670
226,2353826
227,7401466
228,7580936
