,0
0,1781563
1,5758019
2,5384257
3,6636833
4,5362663
5,5753722
6,1949964
7,5935015
8,6263301
9,3245096
10,6568091
11,6548452
12,3070019
13,1755367
14,5472950
15,4963185
16,1943429
17,5719208
18,2293240
19,2485566
20,6025957
21,6105860
22,6636806
23,5643608
24,6213885
25,5086283
26,6753871
27,6779410
28,6429567
29,8491647
30,6567882
31,6784085
32,2042746
33,6291654
34,1995174
35,5418030
36,5896392
37,6641563
38,5522626
39,4528931
40,6438197
41,6669297
42,6623973
43,5511863
44,5554984
45,2003931
46,6125349
47,7470850
48,8295059
49,5348903
50,5516007
51,5935017
52,5842293
53,5300292
54,4576439
55,5935251
56,5628479
57,5719216
58,2769732
59,6555163
60,7727849
61,4492183
62,7762314
63,5906937
64,2008230
65,6539678
66,5591158
67,6945776
68,6164178
69,5395268
70,5333776
71,2118419
72,8500258
73,6647734
74,4779603
75,5453478
76,6194445
77,5438241
78,5911258
79,6347632
80,7732108
81,5241881
82,4757990
83,4658584
84,5682448
85,5412458
86,2012627
87,7765887
88,7034391
89,6528987
90,2578488
91,2232817
92,5919952
93,7775320
94,6388857
95,5762252
96,8264840
97,7688140
98,3126234
99,6578924
100,8333948
101,5676046
102,5451237
103,5082113
104,7343242
105,2492047
106,1634607
107,8392248
108,8474343
109,5775376
110,8521883
111,5531248
112,5971686
113,5686285
114,5421118
115,6578508
116,3232128
117,5747322
118,5857238
119,7401639
120,5807781
121,5501075
122,6041106
123,1783732
124,5365046
125,5568033
126,6408277
127,6075360
128,4621822
129,7431856
130,6414773
131,5421180
132,6086489
133,2358108
134,5699619
135,6777298
136,8459217
137,4716878
138,6440659
139,7730031
140,4693173
141,5555042
142,5697537
143,1958622
144,5582959
145,6814218
146,6341317
147,6300041
148,7773143
149,5401660
150,5323812
151,5857497
152,5816404
153,2336502
154,7863987
155,6554881
156,2038406
157,5008607
158,6622145
159,7680315
160,5911464
161,6623914
162,6803582
163,7669575
164,5865915
165,7576598
166,6522485
167,7751551
168,2008256
169,5954658
170,5777505
171,5470807
172,7446958
173,5954659
174,5021415
175,6291403
176,6796767
177,6153201
178,6228863
179,7658700
180,6099437
181,6638965
182,2312686
183,6686750
184,2708045
185,2086051
186,5088447
187,6533585
188,5172663
189,7034706
190,2366734
191,6367026
192,2543910
193,5595876
194,5725736
195,7580972
196,8463560
197,7701865
198,6498963
199,7429664
200,5516114
201,5788249
202,6462289
203,5181245
204,5651774
205,5326041
206,5647963
207,6859375
208,5638810
209,6395308
210,2019067
211,6433929
212,1634599
213,6904754
214,5373537
215,2092406
216,5937449
217,7667349
218,6909074
219,6762174
220,2159460
221,2394895
222,6559101
223,5665237
224,2025448
225,6924184
226,5796683
227,6440369
228,5837986
229,6412590
230,8584573
231,5805600
232,6539890
233,5641461
234,6440654
235,5868073
236,5706109
237,6559246
238,5658760
239,6235342
240,5492259
241,5412338
242,5781825
243,5757937
244,5498855
245,5729971
246,6019190
247,3128311
248,5073457
249,6727601
250,6427553
251,2513680
252,7725674
253,6684784
254,7711885
255,5514025
256,7028222
257,5775297
258,6267878
259,6369401
260,7935347
261,4459705
262,6092907
263,5727915
264,2669150
265,5544107
266,5913407
267,7894316
268,7606832
269,4915766
270,5332571
271,3076489
272,4865974
273,6723283
274,3102399
275,5006312
276,5641298
277,6576479
278,5777391
279,5462147
280,6229011
281,5680351
282,5794809
283,7565883
284,6716763
285,6721196
286,6894274
287,2133432
288,5619712
289,6749575
290,5397289
291,1911131
292,7732117
293,6274374
294,5397431
295,7691143
296,7712695
297,4973918
298,1822531
299,7079923
300,6937147
301,2448871
302,6922253
303,2116140
304,6844267
305,1999586
306,1483378
307,5978449
308,5844268
309,6295999
310,1958536
311,5814110
312,5293717
313,5911305
314,3433115
315,5840175
316,5347655
317,5570136
318,6049751
319,2025615
320,6608876
321,5604568
322,5615558
323,8571603
324,6673615
325,4917881
326,7749370
327,2077311
328,4721110
329,1869960
330,4500823
331,1718904
332,5727791
333,5982755
334,6051869
335,5969782
336,2496364
337,2034200
338,4919989
339,8286415
340,2155138
341,6941447
342,2155196
343,5546399
344,5213778
345,5924298
346,2140020
347,5047437
348,5373511
349,4606783
350,6010896
351,4889735
352,6224686
353,6772975
354,8327438
355,4505086
356,5451220
357,5012933
358,3128363
359,6760348
360,5766776
361,5846498
362,3044072
363,6759990
364,6431766
365,4971857
366,6293564
367,5081884
368,5278583
369,2388404
370,4697355
371,5777454
372,6358597
373,5624135
374,5522493
375,6531363
376,7703231
377,2992256
378,6420935
379,5539816
380,6664989
381,5220308
382,5727804
383,4850868
384,3074382
385,5641273
386,2081757
387,6572152
388,5384338
389,3376871
390,2092511
391,6369410
392,5803486
393,7343353
394,6200726
395,7673785
396,5725659
397,7786081
398,5600363
399,8191404
400,6427715
401,5941697
402,2066437
403,5898330
404,4522457
405,5306679
406,6695277
407,1718919
408,7462212
409,6768997
410,5576648
411,7699722
412,4885427
413,2563333
414,5775304
415,1956450
416,6486027
417,7038676
418,6757847
419,6835968
420,5233211
421,6004149
422,8463543
423,5628528
424,2178838
425,5771046
426,6725416
427,1641080
428,2812986
429,6317348
430,5451386
431,2196209
432,7735631
433,2094553
434,6380025
435,6840313
436,6399406
437,1850585
438,2416397
439,2073093
440,2627619
441,2388342
442,5705725
443,5179240
444,5783925
445,6993669
446,7678086
447,6542211
448,6626118
449,5649563
450,8502562
451,3370377
452,2085894
453,5332629
454,5116547
455,5682343
456,4626111
457,5394263
458,5572207
459,7280576
460,6943620
461,6224544
462,3247211
463,6503340
464,5781866
465,5708428
466,5814278
467,2966524
468,4917872
469,4684537
470,5215917
471,5719228
472,6628271
473,5410316
474,6254940
475,8547866
476,6002229
477,4798966
478,3335833
479,7578807
480,6626390
481,4565663
482,2103190
483,7408052
484,6459845
485,6580953
486,5235276
487,4684582
488,4917818
489,2968585
490,4969598
491,4576442
492,6473079
493,7501064
494,3277454
495,7559349
496,4792524
497,5380065
498,5911466
499,1932758
500,7639260
501,4647765
502,7425366
503,2124788
504,4865977
505,5691001
506,5341102
507,2955751
508,6002258
509,2474762
510,6714990
511,2368871
512,6608792
513,5680258
514,6233316
515,5153313
516,6285184
517,7492353
518,6723298
519,5935038
520,5145802
521,4969664
522,4850846
523,2701560
524,7660810
525,6196462
526,5766609
527,6317590
528,6041096
529,4943772
530,2062283
531,8045318
532,6569942
533,5695467
534,2133547
535,6818601
536,5838052
537,4448911
538,7604640
539,5351989
540,5416647
541,5207228
542,2146424
543,2720994
544,3147801
545,6675825
546,6468758
547,6315177
548,4619737
549,5142363
550,6403980
551,2064290
552,7388689
553,5086322
554,7650139
555,5930949
556,1967165
557,5611168
558,4680202
559,6719347
560,7742130
561,4829294
562,7537749
563,5948048
564,5145804
565,8446265
566,5498727
567,5550683
568,2472624
569,3089472
570,7645817
571,7626345
572,5036713
573,6192279
574,6740600
575,2204739
576,5807762
577,4582922
578,5481460
579,6686597
580,6598073
581,2111808
582,5747130
583,5141491
584,5870188
585,1941382
586,5455702
587,5250404
588,5563707
589,2649756
590,5194324
591,7686004
592,6369144
593,5691156
594,3085165
595,6304585
596,6870558
597,6209356
598,1900330
599,6636860
600,4520304
601,5928754
602,6645442
603,6207407
604,2589172
605,5239567
606,5807622
607,5825061
608,5667334
609,2690717
610,4485643
611,6550575
612,1969334
613,6632658
614,7507485
615,2059949
616,6393175
617,5894210
618,4762328
619,4528892
620,6492547
621,6656340
622,3003187
623,7652222
624,6284961
625,5492255
626,2656150
627,5241865
628,2347301
629,5224547
630,4693026
631,6127462
632,5926583
633,5520498
634,5870224
635,1829008
636,7701890
637,7297863
638,5081979
639,4546211
640,2036213
641,6861562
642,4490018
643,5872367
644,2985789
645,6926362
646,5334818
647,6671452
648,7578777
649,5310877
650,1941328
651,3007422
652,5552752
653,5658481
654,6533221
655,5658574
656,7716980
657,6015146
658,8454902
659,5982508
660,6302221
661,4535425
662,5742812
663,4634780
664,6589465
665,1969325
666,7729159
667,4511548
668,5198543
669,4461855
670,1710277
671,6109926
672,5766651
673,2440171
674,5583144
675,5637118
676,3147741
677,5490092
678,6271981
679,5542063
680,6570314
681,6444821
682,3309860
683,7129355
684,7788474
685,1658314
686,6669353
687,4768760
688,3052716
689,6727677
690,6625998
691,1932725
692,6714616
693,6816532
694,5874756
695,5182510
696,5414348
697,6267876
698,5939295
699,5632784
700,4738519
701,6187749
702,5442573
703,6457749
704,7738644
705,7388696
706,5636594
707,6716998
708,7593898
709,3134850
710,7658653
711,6498985
712,4563509
713,2146406
714,3346629
715,6302230
716,7712706
717,7602518
718,5010626
719,1988862
720,5712750
721,6775404
722,5384380
723,2105441
724,5913650
725,6027902
726,6738569
727,2181074
728,1684106
729,7017421
730,6524929
731,5490004
732,6811867
733,3003077
734,7516160
735,5584682
736,7583070
737,6702050
738,1982264
739,5805628
740,5805486
741,2016755
742,5956579
743,4656302
744,6233334
745,6818690
746,7125428
747,7697531
748,7755877
749,7511853
750,5734169
751,8347844
752,2008270
753,5171732
754,6500901
755,5675563
756,5570119
757,6544317
758,1978094
759,2502843
760,5745180
761,1986709
762,1727543
763,5410264
764,5136033
765,2006070
766,5444770
767,2137784
768,6595836
769,6649915
770,3182317
771,5706232
772,6565993
773,5598094
774,7367085
775,7710564
776,3061356
777,5848660
778,1867951
779,2345141
780,6423182
781,7380071
782,7328235
783,1587071
784,6535389
785,2021268
786,6636904
787,8202194
788,2474771
789,1835246
790,5300222
791,6848595
792,5474977
793,5842101
794,6604491
795,5390949
796,2146535
797,6578786
798,7019596
799,6066975
800,4945919
801,6386684
802,8463539
803,2038405
804,6196608
805,1993084
806,6747060
807,5803162
808,5742895
809,3182312
810,5447053
811,2118334
812,6507351
813,6729756
814,6677863
815,7745128
816,7088563
817,6781627
818,6578574
819,5794882
820,2996779
821,7655763
822,6533295
823,5185614
824,6440368
825,5015077
826,5887490
827,2498547
828,5308721
829,6505465
830,6747254
831,5596072
832,5315191
833,5010640
834,6135921
835,1764246
836,5652225
837,6263560
838,2003807
839,5941704
840,6880996
841,6311078
842,7660895
843,5447036
844,7367274
845,6542070
846,6699881
847,5423248
848,3041892
849,5142569
850,7133673
851,1504912
852,7724859
853,5894107
854,1958591
855,6809699
856,7673813
857,5887495
858,7732104
859,3236489
860,5773178
861,4528941
862,6706055
863,7818658
864,5462137
865,4535364
866,4658673
867,6191984
868,6060510
869,7462130
870,5338975
871,6174982
872,6479380
873,5211391
874,7068949
875,4528851
876,3249415
877,2146408
878,5838025
879,2144334
880,8513223
881,6280853
882,5228783
883,5641472
884,6684772
885,1742550
886,5092838
887,6548515
888,2539589
889,6537657
890,4610971
891,5686820
892,6587592
893,5863973
894,5088350
895,5528958
896,3366057
897,7768037
898,3433114
899,3054951
900,7697629
901,5522516
902,6699886
903,6989345
904,5517891
905,6608814
906,4747141
907,6704218
908,4712612
909,3288300
910,3350961
911,1805029
912,5455551
913,4511619
914,4507255
915,6719327
916,6699591
917,5025875
918,7345403
919,8493800
920,5572180
921,4688901
922,5872592
923,5472952
924,5226695
925,3016046
926,5358441
927,5382241
928,2325661
929,8418176
930,4647868
931,6973833
932,5466362
933,7613352
934,4945899
935,4859551
936,5565852
937,5917801
938,6045395
939,5211636
940,6794594
941,4489964
942,5934993
943,6529110
944,2094546
945,6412600
946,6693045
947,5589625
948,6708244
949,5373594
950,5097134
951,3136949
952,6699506
953,5297932
954,6613162
955,4710440
956,5835710
957,2168164
958,2476965
959,5274149
960,2312749
961,5466515
962,5341140
963,3169411
964,5019364
965,6708190
966,6349801
967,8420334
968,2301884
969,1999557
970,5215879
971,4628372
972,5887512
973,1863551
974,4740691
975,4535368
976,7678154
977,5378047
978,1818208
979,6561295
980,4583014
981,2366801
982,5300233
983,2329994
984,5905030
985,6267648
986,8472182
987,2530923
988,2139869
989,4507289
990,2587118
991,1569815
992,2802155
993,3095933
994,1822540
995,5801124
996,5330329
997,6556948
998,5589594
999,6518426
1000,6520566
1001,6699561
1002,7701935
1003,6172638
1004,6729717
1005,5494571
1006,5881033
1007,5598083
1008,6578563
1009,7215778
1010,5192051
1011,2055812
1012,8569429
1013,2019006
1014,3162916
1015,6838049
1016,6658561
1017,7511839
1018,7617652
1019,5611059
1020,5859646
1021,2448879
1022,5572221
1023,7587426
1024,5963113
1025,7354142
1026,5578772
1027,5727772
1028,5127358
1029,6596158
1030,5833633
1031,2981478
1032,5267822
1033,6503318
1034,5829227
1035,7738617
1036,5123056
1037,5816287
1038,2522296
1039,3091662
1040,6654198
1041,5667230
1042,1986639
1043,4559159
1044,1941243
1045,7711897
1046,5829432
1047,5520175
1048,6835642
1049,2051365
1050,3143456
1051,2241464
1052,4963112
1053,7647840
1054,2122766
1055,2053534
1056,1772804
1057,7634934
1058,2351626
1059,6656288
1060,2124773
1061,7585237
1062,4891798
1063,5459973
1064,1731867
1065,8511096
1066,6906919
1067,5185620
1068,1731858
1069,5658564
1070,3082973
1071,6738432
1072,2172435
1073,6470737
1074,5317369
1075,6595960
1076,3035460
1077,6593756
1078,6248415
1079,8398735
1080,6433921
1081,7737819
1082,5185630
1083,5926360
1084,6661021
1085,5911505
1086,5883207
1087,2066448
1088,4697473
1089,5233100
1090,4474835
1091,2649158
1092,5740791
1093,6071320
1094,1641076
1095,6444689
1096,2129215
1097,4790403
1098,6574230
1099,5798987
1100,6991514
1101,5371356
1102,7707559
1103,7682473
1104,5679880
1105,6844280
1106,4628312
1107,6531183
1108,3290410
1109,7745082
1110,5058229
1111,8115816
1112,1852830
1113,6438522
1114,5781843
1115,5824844
1116,5082014
1117,7721323
1118,6397183
1119,2057973
1120,5118734
1121,5777388
1122,4967548
1123,2371119
1124,6561652
1125,1956429
1126,6870184
1127,5481363
1128,8364164
1129,6014909
1130,1997325
1131,6639130
1132,5513858
1133,7395121
1134,7524744
1135,7609019
1136,3173717
1137,7735641
1138,5470799
1139,6211528
1140,2142115
1141,2001862
1142,7688932
1143,3016041
1144,2103319
1145,7745085
1146,5872575
1147,6511739
1148,6742760
1149,7468540
1150,5652251
1151,2323491
1152,2118335
1153,5141479
1154,6041064
1155,2996585
1156,6008651
1157,4848754
1158,4857293
1159,6801357
1160,6438339
1161,6410436
1162,3091618
1163,1941373
1164,5872380
1165,5308830
1166,6792737
1167,2144251
1168,5233237
1169,5598249
1170,2025400
1171,7362672
1172,6064869
1173,5382264
1174,1967298
1175,2107599
1176,6524791
1177,5010763
1178,7390771
1179,7725623
1180,5779729
1181,6719346
1182,6654086
1183,5963056
1184,6378040
1185,4649821
1186,5135998
1187,6721142
1188,8489485
1189,2215535
1190,3093828
1191,6638945
1192,5008352
1193,5511851
1194,5520333
1195,7663069
1196,7760205
1197,7684603
1198,2422942
1199,5729859
1200,4652120
1201,5094957
1202,1716752
1203,5399501
1204,7608957
1205,2027731
1206,2072910
1207,5632797
1208,6688762
1209,6723656
1210,6056189
1211,4790389
