Morocco,-0.23370865
Paraguay,-0.17195873
Czech Republic,-0.5529134
Egypt,-0.67366916
Iran,-0.21129471
Afghanistan,-0.26180238
Chile,-0.63719183
Uruguay,-0.46621126
North Korea,-0.004113271
Albania,-0.5471491
Colombia,-0.2149043
Hungary,-0.5224952
Romania,-0.3889447
Saudi Arabia,-0.70882076
Austria,-0.60726374
South Africa,-0.56306744
Kenya,-0.25715074
Armenia,-0.31690934
Luxembourg,-0.5937422
Slovakia,-0.38601017
Myanmar,-0.11044377
Croatia,-0.5014653
Belarus,-0.33537
Netherlands,-0.71882415
Denmark,-0.6643078
Kazakhstan,-0.034888174
Tunisia,-0.28201833
Japan,-0.1657703
Bosnia and Herzegovina,-0.364229
Latvia,-0.3545334
Tanzania,-0.029894684
Libya,-0.00030406142
Italy,-0.3318474
Ethiopia,-0.20295304
Canada,-0.43329933
Germany,-0.68041223
Tajikistan,-0.4272625
Switzerland,-0.5605626
Peru,-0.10628239
Turkmenistan,-0.18316974
Spain,-0.4116935
Estonia,-0.26945812
Nepal,-0.24644074
Jordan,0.0
Sudan,-0.060610592
Ukraine,-0.4261557
Bolivia,-0.07564715
Argentina,-0.29416096
Poland,-0.5124472
Lebanon,-0.5051117
Nigeria,-0.6657251
Serbia,-0.49508086
Mexico,-0.5800117
Ireland,-0.74142456
Australia,-0.3440015
Turkey,-0.35333362
Finland,-0.43685684
Moldova,-0.32365832
Azerbaijan,-0.22153677
United States,-0.41432226
Iraq,-0.19408761
Georgia,-0.000825341
Brazil,-0.27177286
Norway,-0.4095214
Greece,-0.2958771
Rwanda,-0.055375393
Mongolia,-0.09677196
Eritrea,-0.085782535
Kyrgyzstan,-0.14383118
Bangladesh,-0.094387114
Pakistan,-0.20785168
Belgium,-0.72817904
Russian Federation,-0.17099135
Israel,-0.19770995
United Kingdom,-0.6948141
Zambia,-0.737403
Algeria,-0.1734125
Ecuador,-0.017808009
Syria,-0.32725632
India,-0.26546526
Lesotho,-0.018669302
Bulgaria,-0.44984037
Sweden,-0.5772238
Portugal,-0.14389987
New Zealand,-0.61327094
Uzbekistan,-0.57930535
France,-0.608538
Slovenia,-0.47942066
China,-0.39454886
North Macedonia,-0.39621186
Lithuania,-0.3249366
Bhutan,-0.42291382
Yemen,-0.34452584
Burundi,0.0
