,p_fertilizer,n_total,pesticides_H,mechanized,irrigation_tot,thz_class,mst_class,soil_class
3119670,4.600000102072,19.541686182617404,1.02691879698126,1,0.0012611690490988191,5,6,3.0
2189612,9.500000160187,59.57184392362778,0.4672778649197044,1,0.0033275525866969867,6,5,3.0
4500772,11.100000701844001,33.060170573144816,0.3541892760230076,1,1.0,4,3,6.0
7609004,42.699999175965,324.45621713280605,0.8998856985317376,0,0.8143678214010777,6,5,6.0
7576698,36.300001665949004,228.78624608993482,1.1437692119115797,1,0.8045258241758242,7,1,3.0
6531398,0.09999999747378752,3.1280976852586324,0.2363670003352098,1,-0.0,7,1,3.0
5291507,3.399999986868,45.637636617720126,0.499853117093765,1,-0.0,7,6,3.0
2066469,8.299999753944,65.8300548654791,0.6773706707550065,1,0.12731673387096787,5,3,3.0
4481301,12.499999720603,35.81044446781241,0.3662245373969746,0,-0.0,4,4,3.0
8392248,8.699999889358,39.14698955312275,0.3905768391537743,1,0.022000513698630136,4,3,4.0
6768697,4.0000001899890005,9.298992618619488,0.0221901207728584,0,0.34014081709145433,3,3,3.0
6740591,14.900000533089,101.93198242962322,0.0233578130059973,0,0.9134642506142506,3,3,6.0
3391996,22.599999792873,56.38826841711994,0.4170895724062029,1,0.6272180040852059,1,6,6.0
1755367,13.400000752881,77.0657052457324,0.1499251056622351,1,1.0,3,1,3.0
8485131,7.099999929778001,36.72342405557631,0.410013722777486,1,0.005105946466397072,4,5,3.0
6611079,18.700000364333,148.16675516128527,0.0235795700023223,0,0.015043065655695333,5,6,1.0
7794950,35.500000230968,238.11411197543143,1.185917031795701,1,0.06757304213771839,7,3,3.0
6433894,20.200000144541,190.76634814858426,8.07566146210359e-06,0,0.49343682853902465,3,1,6.0
7516175,42.900000698864,266.40626513600284,1.0941924381377008,0,0.18166680338133998,6,1,4.0
6379965,0.5999999848427251,8.121305494642865,0.9969579983765672,0,0.3485858340688438,5,1,5.0
6628227,14.799999771639,90.85893394231732,0.0246910231976577,0,0.30273588952942754,3,3,6.0
6553021,1.699999993434,14.471776723339985,0.0687573284190071,1,0.0003104094604403581,7,3,3.0
4639226,16.699999105185,228.52808135032637,0.8382276047317396,1,0.0021890427646438794,7,5,3.0
1824687,8.800000068731,74.20289112836079,0.90067079538494,1,0.06914677347574547,7,3,3.0
6343489,2.39999993937,18.835363761931266,0.2367314294197939,1,-0.0,7,3,3.0
5207290,16.499999910593,113.22244902133924,0.3621241312359065,1,-0.0,7,4,3.0
6602553,0.0,32.147062100022595,0.0884584707778336,1,1.0,7,3,6.0
5786104,2.000000094994,13.84665854602953,0.064428774272084,1,-0.0,6,3,3.0
5412341,11.799999047070001,78.56040445744975,0.307659900541154,1,-0.0,5,3,4.0
2293221,13.899999903513999,76.85125846922317,0.8635354054800319,1,0.09883312662780601,4,6,2.0
6073477,1.699999993434,13.655891160294306,0.0687152686691766,1,0.0006741886787426744,7,3,3.0
6662768,13.00000003539,69.63015997588631,0.0243602386704074,0,-0.0,3,3,5.0
5812091,1.800000027287,13.52932614259411,0.0664488779543822,1,-0.0,7,3,3.0
7665120,39.000001270323,287.2879031491277,1.0195055607082155,0,0.6735136264534882,4,6,6.0
2671312,14.199999859556002,88.31582716107272,0.9003945101226765,1,0.008464847376788555,6,6,4.0
5710610,1.800000027287,11.623632899670863,0.0689969949412548,1,0.0005212880616857219,7,4,3.0
4820470,2.899999963119,5.080008887489656,0.370527785510637,1,0.04724706882973697,4,3,4.0
5971968,1.899999915622,12.298619075193468,0.0691437048767616,1,0.0042923314014752375,7,4,3.0
5503177,3.799999831244,40.10193800821817,0.479350002766908,1,-0.0,7,3,3.0
